OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.73256330519769,2251,39,2496.56182068231,2.49656182068231,Schleswig-Holstein,1,SK Flensburg,"27.05.2021, 00:00 Uhr",8.8727208198394,,2903773,21.7647867102559,632,1,8,0,"8,9",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,1.87020759304283,5347,100,2166.58427676524,2.16658427676524,Schleswig-Holstein,1,SK Kiel,"27.05.2021, 00:00 Uhr",30.3897177403016,,2903773,21.7647867102559,632,1,75,1,"30,4",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.74911660777385,5660,99,2613.95649563571,2.61395649563571,Schleswig-Holstein,1,SK Lübeck,"27.05.2021, 00:00 Uhr",29.0952754814575,,2903773,21.7647867102559,632,1,63,0,"29,1",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.26791620727674,1814,23,2261.95820240411,2.26195820240411,Schleswig-Holstein,1,SK Neumünster,"27.05.2021, 00:00 Uhr",18.7041747718091,,2903773,21.7647867102559,632,1,15,0,"18,7",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.44897959183673,1960,48,1471.54880511739,1.47154880511739,Schleswig-Holstein,1,LK Dithmarschen,"27.05.2021, 00:00 Uhr",12.7634335137732,,2903773,21.7647867102559,632,1,17,0,"12,8",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.13098729227761,5115,109,2583.08546149612,2.58308546149612,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"27.05.2021, 00:00 Uhr",31.3101268060136,,2903773,21.7647867102559,632,1,62,0,"31,3",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.0156366344006,2686,81,1618.55005393158,1.61855005393158,Schleswig-Holstein,1,LK Nordfriesland,"27.05.2021, 00:00 Uhr",10.2439876831113,,2903773,21.7647867102559,632,1,17,0,"10,2",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,2.52783629250677,3323,84,1657.03429258149,1.65703429258149,Schleswig-Holstein,1,LK Ostholstein,"27.05.2021, 00:00 Uhr",20.444900991827,,2903773,21.7647867102559,632,1,41,0,"20,4",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.4856700232378,10328,360,3267.28945944834,3.26728945944834,Schleswig-Holstein,1,LK Pinneberg,"27.05.2021, 00:00 Uhr",28.7880848963787,,2903773,21.7647867102559,632,1,91,0,"28,8",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.30141054194506,1347,31,1046.73391044869,1.04673391044869,Schleswig-Holstein,1,LK Plön,"27.05.2021, 00:00 Uhr",10.8791943179522,,2903773,21.7647867102559,632,1,14,0,"10,9",1057,2.881398390406,0.149247388831738
